
> react-certification-2020@0.1.0 test:coverage /Users/yvan.menuet/Documents/training/academy/react-bootcamp-2021/react-certification-2021
> npm test -- --coverage --watchAll --coverageThreshold='{"global":{"statements":70}}'


> react-certification-2020@0.1.0 test /Users/yvan.menuet/Documents/training/academy/react-bootcamp-2021/react-certification-2021
> react-scripts test "--coverage" "--watchAll" "--coverageThreshold={\"global\":{\"statements\":70}}"

-------------------------------|----------|----------|----------|----------|-------------------|
  Menu.component.jsx           |       75 |       25 |       50 |       75 |             19,20 |
  Menu.styled.js               |    33.33 |      100 |        0 |    33.33 |               7,8 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/components/MenuLink       |    28.57 |      100 |        0 |    33.33 |                   |
  MenuLink.component.jsx       |       20 |      100 |        0 |       25 |            7,9,11 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |       50 |      100 |        0 |       50 |                 7 |
 src/components/MenuToggle     |     87.5 |      100 |    66.67 |     87.5 |                   |
  MenuToggle.component.jsx     |       80 |      100 |       50 |       80 |                11 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/components/Private        |        0 |        0 |        0 |        0 |                   |
  Private.component.jsx        |        0 |        0 |        0 |        0 |            7,9,10 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/components/SearchBar      |       80 |      100 |       60 |       80 |                   |
  SearchBar.component.jsx      |       70 |      100 |    33.33 |       70 |          13,14,24 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/components/SimilarVideo   |      100 |      100 |      100 |      100 |                   |
  SimilarVideo.component.jsx   |      100 |      100 |      100 |      100 |                   |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/components/ThemeSwitch    |    83.33 |      100 |       50 |    83.33 |                   |
  ThemeSwitch.component.jsx    |       80 |      100 |       50 |       80 |                11 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/components/VideoCard      |      100 |       50 |      100 |      100 |                   |
  VideoCard.component.jsx      |      100 |       50 |      100 |      100 |                18 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/components/VideoPlayer    |      100 |      100 |      100 |      100 |                   |
  VideoPlayer.component.jsx    |      100 |      100 |      100 |      100 |                   |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/context                   |    41.67 |        0 |       50 |    41.67 |                   |
  index.jsx                    |      100 |      100 |      100 |      100 |                   |
  initialState.js              |      100 |      100 |      100 |      100 |                   |
  reducer.js                   |        0 |        0 |        0 |        0 |2,4,10,17,23,28,33 |
 src/pages/Favorites           |    33.33 |        0 |        0 |    33.33 |                   |
  Favorites.page.jsx           |    33.33 |        0 |        0 |    33.33 |               7,8 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/pages/Home                |      100 |       50 |      100 |      100 |                   |
  Home.page.jsx                |      100 |       50 |      100 |      100 |             15,16 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/pages/Login               |        0 |        0 |        0 |        0 |                   |
  Login.page.jsx               |        0 |        0 |        0 |        0 |... 15,16,17,19,22 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/pages/NotFound            |      100 |      100 |      100 |      100 |                   |
  NotFound.page.jsx            |      100 |      100 |      100 |      100 |                   |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/pages/Secret              |        0 |      100 |        0 |        0 |                   |
  Secret.page.jsx              |        0 |      100 |        0 |        0 |                 5 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/pages/VideoDetails        |    56.25 |     37.5 |       25 |    58.06 |                   |
  VideoDetails.page.jsx        |       44 |     37.5 |    14.29 |    45.83 |... 47,48,84,85,88 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
  styled.js                    |      100 |      100 |      100 |      100 |                   |
 src/providers/Auth            |    70.59 |       50 |       60 |    70.59 |                   |
  Auth.provider.jsx            |    70.59 |       50 |       60 |    70.59 |    11,27,28,32,33 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/providers/Theme           |      100 |       50 |      100 |      100 |                   |
  Theme.provider.jsx           |      100 |       50 |      100 |      100 |                10 |
  index.js                     |        0 |        0 |        0 |        0 |                   |
 src/theme                     |      100 |      100 |      100 |      100 |                   |
  index.js                     |      100 |      100 |      100 |      100 |                   |
 src/utils                     |    76.92 |      100 |    83.33 |       75 |                   |
  constants.js                 |      100 |      100 |      100 |      100 |                   |
  fns.js                       |      100 |      100 |      100 |      100 |                   |
  storage.js                   |    57.14 |      100 |       50 |    57.14 |            7,8,13 |
 src/utils/hooks               |    74.58 |    64.29 |       80 |    77.36 |                   |
  useFavorites.js              |    85.71 |       50 |      100 |      100 |                10 |
  useFortune.js                |        0 |      100 |        0 |        0 |... 17,19,21,25,28 |
  useIsFavorite.js             |    85.71 |       50 |      100 |      100 |                10 |
  useVideoDetails.js           |    94.74 |    66.67 |      100 |      100 |                19 |
  useYoutube.js                |      100 |      100 |      100 |      100 |                   |
-------------------------------|----------|----------|----------|----------|-------------------|


